Food,Calories,,
Beef Bologna,617 cal,,
Beef Bottom Round Steak cooked,594 cal,,
Beef Brain,220 cal,,
Beef Brisket,264 cal,,
Beef Empanada,93 cal,,
Beef Fillet,121 cal,,
Beef Flank Steak cooked,114 cal,,
"Beef Heart, cooked",337 cal,,
"Beef Heart, raw",105 cal,,
Beef Kidney,48 cal,,
"Beef Liver, raw",131 cal,,
Beef Lung,92 cal,,
Beef Neck,81 cal,,
Beef Noodle Soup,70 cal,,
Beef Pancreas,235 cal,,
Beef Patty,56 cal,,
Beef Pizza,348 cal,,
Beef Ribs,167 cal,,
Beef Roast,216 cal,,
"Beef Round Steak, raw",206 cal,,
Beef Salami,380 cal,,
Beef Sirloin,360 cal,,
Beef Stew,390 cal,,
Beef Stew Meat,41 cal,,
Beef Stick,583 cal,,
Beef Suet,343 cal,,
Beef Tallow,902 cal,,
Beef Tenderloin Steak cooked,273 cal,,
Beef Thymus,85 cal,,
Beef Tongue,221 cal,,
"Beef Tongue, cooked",242 cal,,
"Beef Top Sirloin Steak, cooked",131 cal,,
Beef Tripe,85 cal,,
Bison,146 cal,,
Bison Meat,223 cal,,
Bison Sirloin,113 cal,,
Calf Brain,78 cal,,
Calf Liver,113 cal,,
Chuck Steak,227 cal,,
Corned Beef Hash,164 cal,,
"Corned Beef, canned",250 cal,,
Cubed Steak,73 cal,,
Filet Mignon,98 cal,,
Flank Steak,165 cal,,
Flat Iron Steak,182 cal,,
Ground Beef,208 cal,,
"Ground Beef, 85% lean",43 cal,,
"Ground Beef, 90% lean",41 cal,,
Ground Chuck,250 cal,,
Ground Round,125 cal,,
Jerky,457 cal,,
New York Strip Steak,39 cal,,
Philly Cheese Steak,99 cal,,
Porterhouse Steak,223 cal,,
Roast Beef,130 cal,,
Round Steak,161 cal,,
Rump Steak,214 cal,,
Schnitzel,121 cal,,
Sirloin Steak,182 cal,,
Skirt Steak,121 cal,,
Standing Rib Roast,272 cal,,
Strip Steak,117 cal,,
Tongue,326 cal,,
Veal,125 cal,,
Veal Bratwurst,290 cal,,
Veal Heart,110 cal,,
Veal Kidney,99 cal,,
"Veal Meat, cooked",229 cal,,
"Veal Meat, raw",125 cal,,
Veal Shank,107 cal,,
Vegan steak,268 cal,,
Beck's,38 cal,,
Beer,42 cal,,
"Beer, light",20 cal,,
Bud Ice,34 cal,,
Bud Light,29 cal,,
Bud Light Lime,31 cal,,
Bud Select,28 cal,,
Bud Select 55,15 cal,,
Budweiser,41 cal,,
Busch,17 cal,,
Carlsberg,45 cal,,
Coors,29 cal,,
Coors Light,31 cal,,
Dark Beer,37 cal,,
Genesee Cream Ale,46 cal,,
Ginger Beer,45 cal,,
Guinness,30 cal,,
Heineken,42 cal,,
Honey Brown,51 cal,,
Hurricane High Gravity,52 cal,,
"IPA, India Pale Ale (BrewDog Punk)",NaN cal,,
Keystone Ice,40 cal,,
Keystone Light,101 cal,,
"Labatt, Michelob Ultra",27 cal,,
Lager Beer,42 cal,,
Land Shark,42 cal,,
Light Beer,30 cal,,
Löwenbräu Original,44 cal,,
Malt Beer,54 cal,,
Michelob Amber Bock,43 cal,,
Michelob Lager,44 cal,,
Michelob Light,27 cal,,
Michelob Ultra,17 cal,,
Michelob Ultra Amber,28 cal,,
Michelob Ultra Lime Cactus,27 cal,,
Miller Chill,37 cal,,
Miller Genuine Draft,41 cal,,
Miller High Life,40 cal,,
Miller High Life Light,30 cal,,
Miller Lite,27 cal,,
Milwaukee's Best,41 cal,,
Milwaukee's Best Light,28 cal,,
Natural Light,95 cal,,
Newcastle Brown Ale,40 cal,,
Non Alcoholic Beer,25 cal,,
Old Milwaukee (Pabst Brewing Company),42 cal,,
Olde English (Miller Brewing Company),45 cal,,
Pabst Blue Ribbon,41 cal,,
Pale Ale,35 cal,,
Pilsner,42 cal,,
Rolling Rock,39 cal,,
Root Beer,2 cal,,
Samuel Adams,49 cal,,
Shock Top,47 cal,,
Shock Top Raspberry Wheat,50 cal,,
Stout Beer,54 cal,,
Strong Beer,70 cal,,
Wheat Beer,38 cal,,
Apple Croissant,254 cal,,
Arepa,267 cal,,
Bagel,230 cal,,
Baguette,287 cal,,
Banana Bread,270 cal,,
Banana Nut Bread,364 cal,,
Beer Bread,346 cal,,
"Biscuit, plain or buttermilk",353 cal,,
Black Bread,236 cal,,
Bran Muffins,270 cal,,
Bread Crumbs,364 cal,,
Bread Roll,279 cal,,
Bread and Cheese,237 cal,,
Bread with Seeds,279 cal,,
Breadsticks,276 cal,,
Breakfast Biscuits,426 cal,,
Brioche,272 cal,,
Brown Bread,274 cal,,
Brown Toast Bread,306 cal,,
Bun,250 cal,,
Butter Croissant,365 cal,,
Butter Toast,265 cal,,
Buttermilk Pancakes,227 cal,,
Buttermilk Waffle,273 cal,,
Carb Balance Tortilla,286 cal,,
Carob Flour,302 cal,,
Challah,287 cal,,
Chapati,297 cal,,
Cheese Bread,237 cal,,
Cheese Croissant,407 cal,,
Cheese Pastry,374 cal,,
Cheese Puffs,500 cal,,
Cheese Stick,382 cal,,
Chocolate Croissant,422 cal,,
Chocolate Donut,437 cal,,
Ciabatta Bread,278 cal,,
Cinnamon Bun,462 cal,,
